source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,U-HiZ_z1_53,0.8029940366738465,62.79169845581055,0.3209012012097018,3.981828704269627e-10,3.318190586891356,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,359,False
KROSS,U-HiZ_z1_62,0.8544998900301105,115.27607727050781,0.578216703432869,7.447957682138794e-10,6.206631401782328,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,360,False
KROSS,U-HiZ_z1_63,0.8576823697359109,64.95387268066406,0.3294865401289097,4.149749452672236e-10,3.45812454389353,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,361,False
KROSS,U-HiZ_z1_69,0.8447516032056358,123.12638854980469,1.320249739955281,3.721308258465646e-10,3.101090215388038,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,362,False
KROSS,U-HiZ_z1_73,0.8561873259180328,116.57400512695312,0.6108104574877857,7.210185306282277e-10,6.0084877552352305,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,363,False
KROSS,U-HiZ_z1_75,0.5798440460150321,76.55026245117188,0.4564407839896311,4.1606231406534343e-10,3.4671859505445286,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,364,False
KROSS,U-HiZ_z1_87,0.8390332516627638,63.980323791503906,0.3570979474597932,3.7149670673975864e-10,3.0958058894979885,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,365,False
KROSS,U-HiZ_z1_94,0.8408158071694676,79.86869049072266,0.543054236267171,3.8067940053009444e-10,3.172328337750787,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,366,False
KROSS,U-HiZ_z1_96,0.8398546340057018,288.1075134277344,0.5448665925748533,4.9370604230827645e-09,41.142170192356375,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,367,False
KROSS,U-zuds_z1_108,0.9595660530905709,315.4021301269531,0.28315327029990567,1.1385631329946102e-08,94.88026108288419,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,368,False
KROSS,U-zuds_z1_109,0.8077705325727852,53.427818298339844,0.2039260065510129,4.536403960004303e-10,3.780336633336919,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,369,False
KROSS,U-zuds_z1_111,0.9192770707652411,139.09690856933594,0.4851173098805311,1.2925210933598845e-09,10.77100911133237,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,370,False
KROSS,U-zuds_z1_118,1.0365498868048026,230.1062774658203,1.0523672621004434,1.6305685406194931e-09,13.58807117182911,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,371,False
KROSS,U-zuds_z1_121,0.8417686703679484,29.82379913330078,0.3430019043146583,8.403860891656522e-11,0.7003217409713768,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,372,False
KROSS,U-zuds_z1_125,0.8428328607460197,28.39120101928711,0.5439400005850717,4.8024846650637385e-11,0.4002070554219782,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,373,False
KROSS,U-zuds_z1_139,0.8997609241678969,156.52734375,0.4839805448378825,1.6405972584615877e-09,13.67164382051323,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,374,False
KROSS,U-zuds_z1_140,0.9006743874096567,144.91038513183594,0.3036057827360127,2.241498419487069e-09,18.679153495725576,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,375,False
KROSS,U-zuds_z1_142,0.8348154443515571,36.32674789428711,0.4105046879330958,1.0418000492814705e-10,0.8681667077345587,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,376,False
KROSS,U-zuds_z1_146,0.8735728043309333,43.187137603759766,0.6863827061130259,8.806269316860548e-11,0.7338557764050456,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,377,False
KROSS,U-zuds_z1_147,0.8825405848751864,158.99363708496094,0.8154295195555364,1.0046678711105295e-09,8.372232259254412,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,378,False
KROSS,U-zuds_z1_188,0.9127768620510048,69.20314025878906,0.7050168145857962,2.2014132898555462e-10,1.8345110748796218,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,379,False
KROSS,U-zuds_z1_220,0.9142977395236495,38.586605072021484,0.6915033294284624,6.977957494335353e-11,0.5814964578612795,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,380,False
KROSS,U-zuds_z1_223,0.8250387792416615,118.50554656982422,1.4856899223089723,3.0633642003748346e-10,2.552803500312362,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,381,False
KROSS,U-zuds_z1_228,0.9623161803827978,79.06816864013672,0.16688864146030954,1.2140205417730023e-09,10.116837848108354,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,382,False
KROSS,U-zuds_z1_238,0.8749469585207441,418.17730712890625,0.6040262889887862,9.382412811628831e-09,78.18677343024027,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,383,False
KROSS,U-zuds_z1_249,0.9151982416608916,40.14041519165039,0.83394668657782,6.261449582055913e-11,0.5217874651713261,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,384,False
KROSS,U-zuds_z1_92,0.8342729475629778,111.83116912841797,0.7362945814295297,5.504572306462828e-10,4.587143588719023,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,385,False
KROSS,U-zuds_z1_98,0.799754758934891,126.57404327392578,0.6383377298704518,8.133701813533178e-10,6.778084844610982,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,386,False
KROSS,U-zudsp_z1_103,0.9616993537257204,288.15972900390625,0.273472845776099,9.840152271787963e-09,82.00126893156636,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,387,False
KROSS,U-zudsp_z1_112,0.8278022670945532,63.82426834106445,0.5373345204368766,2.456837330826019e-10,2.047364442355016,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,388,False
KROSS,U-zudsp_z1_115,0.8266913411689011,156.10475158691406,0.45637435567325063,1.7304556255801176e-09,14.42046354650098,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,389,False
KROSS,U-zudsp_z1_120,0.827709665798965,189.08859252929688,0.23806804841479448,4.867197860580169e-09,40.5599821715014,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,390,False
KROSS,U-zudsp_z1_121,0.8678417876529798,174.5972900390625,0.20585499205890154,4.799135906586206e-09,39.99279922155172,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,391,False
KROSS,U-zudsp_z1_123,0.8444655551542524,89.30963134765625,0.30675931330301526,8.426520687164735e-10,7.022100572637279,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,392,False
KROSS,U-zudsp_z1_24,0.9859393598674286,81.9810562133789,0.6412226092562551,3.3967817732478284e-10,2.8306514777065237,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,393,False
KROSS,U-zudsp_z1_49,0.9185956947119152,129.757568359375,0.6432956894635021,8.482116051801982e-10,7.068430043168319,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,394,False
KROSS,U-zudsp_z1_53,0.8081332470121448,57.17597579956055,0.2730393594190695,3.8801754989634084e-10,3.233479582469507,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,395,False
KROSS,U-zudsp_z1_55,0.9579748443738523,98.75343322753906,0.4184121438881546,7.553523420704482e-10,6.294602850587069,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,396,False
KROSS,U-zudsp_z1_62,0.8363046458517609,67.0433578491211,0.4660167398679096,3.125787520105762e-10,2.6048229334214685,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,397,False
KROSS,U-zudsp_z1_69,0.9676098724795384,159.62281799316406,1.179954217507787,6.998004946950041e-10,5.831670789125034,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,398,False
KROSS,U-zudsp_z1_74,0.9934098754630517,340.3212585449219,0.7415407962616328,5.061655263601533e-09,42.18046053001277,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,399,False
KROSS,U-zudsp_z1_79,0.8156365287669134,53.29569625854492,0.7977627487388825,1.1538782364397582e-10,0.9615651970331318,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,400,False
KROSS,U-zvipe_z1_1071,0.8438206324135088,78.12803649902344,0.30862857439813435,6.409544125742355e-10,5.341286771451963,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,401,False
KROSS,U-zvipe_z1_1107,0.8413612090900872,94.0609359741211,0.3655335343856297,7.844058448972244e-10,6.536715374143537,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,402,False
KROSS,U-zvipe_z1_1821,0.8415478500152934,160.6299285888672,0.6145834901043282,1.3605719026148221e-09,11.338099188456852,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,403,False
KROSS,U-zvipe_z1_1824,0.9625794252659661,186.68258666992188,0.4685288638018429,2.4105754189455052e-09,20.088128491212544,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,404,False
KROSS,U-zvipe_z1_1825,0.9196194491891425,248.40411376953125,0.453065722822237,4.413730543163908e-09,36.781087859699234,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,405,False
KROSS,U-zvipe_z1_1833,0.918655772881456,255.72476196289062,0.5555020602305225,3.815130051422287e-09,31.79275042851906,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,406,False
KROSS,U-zvipe_z1_1836,0.8276184100284567,146.21365356445312,0.4208873988452961,1.6461120349804472e-09,13.717600291503727,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,407,False
KROSS,U-zvipe_z1_1838,0.8020537306137484,97.78267669677734,0.6816563394520796,4.545773784072281e-10,3.7881448200602343,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,408,False
KROSS,U-zvipe_z1_247,0.8376965494271902,129.40931701660156,1.087799965856672,4.98920678486188e-10,4.157672320718234,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,409,False
KROSS,U-zvipe_z1_249,0.8833912394426802,221.7258758544922,0.5903784179919668,2.69868217260668e-09,22.489018105055667,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,410,False
KROSS,U-zvipe_z1_251,0.8401956547088913,76.21483612060547,0.5701988520683718,3.3014304795113933e-10,2.7511920662594944,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,411,False
KROSS,U-zvipe_z1_253,0.865616524618385,23.884580612182617,0.5820421796197316,3.176363788862589e-11,0.2646969824052158,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,412,False
KROSS,U-zvipe_z1_3225,0.9595956246541169,300.82061767578125,0.2841063976437105,1.0322470221508649e-08,86.02058517923874,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,413,False
KROSS,U-zvipe_z1_4549,0.8235353489109125,131.69851684570312,0.9967538832138532,5.639275171167188e-10,4.6993959759726565,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,414,False
KROSS,U-zvipe_z1_4550,0.8886208102932049,132.907470703125,0.47972033416772486,1.1933287771966555e-09,9.944406476638797,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,415,False
KROSS,U-zvipe_z1_4552,0.9203823440382152,241.2615509033203,0.491940770750077,3.834536430239344e-09,31.954470251994533,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,416,False
KROSS,U-zvipe_z1_4553,0.91876176120425,192.93544006347656,0.6505020654262649,1.854491277305651e-09,15.454093977547092,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,417,False
KROSS,U-zvipe_z1_4555,0.8906816630555169,127.71209716796875,0.30121241969145035,1.754852638599627e-09,14.623771988330226,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v58_AUTO.csv,a84ddc2b468f88378e7610e0faebde23b3020a081506eaa41d3aeba111ce2aa3,418,False
